11|206319|01|86|791
10|206327|01|108|190
09|206335|01|196|513
08|206344|01|168|592
07|206352|01|86|977
06|206361|01|238|23
05|206369|01|268|903
04|206377|01|269|419
03|206385|01|91|58
02|206392|01|72|878
01|206400|01|120|982
00|206408|01|97|215
90|206424|01|285|228
91|206433|01|244|524
92|206441|01|187|901
93|206449|01|231|918
94|206458|01|185|983
95|206466|01|92|908
96|206475|01|102|873
97|206484|01|247|546
98|206493|01|194|242
99|206502|01|112|471
80|206511|01|287|520
81|206519|01|167|612
82|206528|01|100|889
83|206536|01|101|598
84|206544|01|57|137
85|206553|01|149|831
86|206561|01|120|973
87|206569|01|72|777
88|206577|01|154|436
89|206585|01|182|73
70|206593|01|247|492
71|206601|01|284|336
72|206610|01|124|393
73|206618|01|137|180
74|206626|01|176|384
75|206634|01|273|86
76|206642|01|132|965
77|206651|01|136|20
78|206660|01|289|827
79|206668|01|125|826
60|206677|01|207|73
61|206685|01|141|754
62|206693|01|265|121
63|206702|01|125|666
64|206710|01|134|26
65|206719|01|50|905
66|206728|01|116|450
67|206742|01|191|808
68|206752|01|266|931
69|206761|01|95|971
50|206770|01|242|835
51|206780|01|84|967
52|206793|01|164|280
53|206804|01|50|852
54|206814|01|63|467
55|206829|01|196|625
56|206845|01|195|994
57|206862|01|104|446
58|206877|01|151|385
59|206894|01|142|58
40|206911|01|284|282
41|206928|01|261|992
42|206939|01|224|68
43|206948|01|115|663
44|206957|01|99|936
45|206965|01|124|897
46|206974|01|174|809
47|206983|01|105|100
48|206992|01|280|739
49|207000|01|138|552
30|207009|01|183|282
31|207017|01|175|511
32|207025|01|94|75
33|207033|01|58|593
34|207042|01|285|519
35|207052|01|154|179
36|207061|01|282|531
37|207070|01|246|534
38|207080|01|161|737
39|207089|01|216|438
20|207097|01|288|812
21|207107|01|149|742
22|207116|01|152|825
23|207125|01|79|981
24|207134|01|213|423
25|207143|01|81|502
26|207152|01|260|296
27|207160|01|211|638
28|207169|01|277|744
29|207177|01|206|464
10|207186|01|121|420
11|207195|01|97|193
12|207203|01|212|368
13|207212|01|198|343
14|207222|01|60|808
15|207231|01|165|761
16|207240|01|111|36
17|207248|01|275|967
18|207257|01|134|172
19|207265|01|239|742
00|207273|01|117|866
01|207288|01|204|254
02|207305|01|61|373
03|207323|01|195|913
04|207342|01|197|38
05|207360|01|229|681
06|207378|01|140|801
07|207395|01|265|436
08|207404|01|133|973
09|207413|01|134|845
00|207432|01|226|534
01|207441|01|280|359
02|207450|01|200|665
03|207458|01|188|389
04|207466|01|255|558
05|207475|01|211|346
06|207483|01|69|689
07|207492|01|229|856
08|207502|01|255|138
09|207512|01|285|263
10|207523|01|196|547
11|207532|01|77|784
12|207547|01|141|758
13|207562|01|185|272
14|207573|01|216|40
15|207582|01|208|634
16|207592|01|155|756
17|207602|01|289|762
18|207613|01|51|302
19|207623|01|178|181
20|207633|01|154|424
21|207643|01|86|326
22|207654|01|111|84
23|207665|01|91|697
24|207677|01|186|975
25|207688|01|225|4
26|207699|01|99|259
27|207711|01|109|563
28|207721|01|189|731
29|207730|01|208|444
30|207739|01|121|402
31|207748|01|55|68
32|207757|01|252|806
33|207766|01|221|524
34|207775|01|212|942
35|207783|01|168|926
36|207792|01|212|175
37|207800|01|151|41
38|207809|01|232|278
39|207817|01|228|778
40|207826|01|92|148
41|207835|01|111|171
42|207843|01|74|497
43|207852|01|185|922
44|207861|01|256|337
45|207870|01|264|918
46|207878|01|72|185
47|207887|01|244|160
48|207896|01|276|961
49|207904|01|235|284
50|207913|01|70|314
51|207922|01|246|945
52|207930|01|270|346
53|207939|01|170|709
54|207950|01|140|32
55|207962|01|134|319
56|207976|01|187|957
57|207990|01|182|690
58|208005|01|83|174
59|208021|01|186|227
60|208036|01|140|751
61|208051|01|238|131
62|208066|01|176|425
63|208078|01|166|529
64|208091|01|97|182
65|208101|01|88|418
66|208111|01|82|186
67|208119|01|185|868
68|208128|01|270|134
69|208137|01|133|329
70|208146|01|130|882
71|208154|01|69|687
72|208163|01|160|127
73|208178|01|187|467
74|208195|01|169|634
75|208211|01|232|841
76|208223|01|85|339
77|208234|01|61|876
78|208245|01|197|516
79|208256|01|167|51
80|208266|01|55|126
81|208277|01|100|429
82|208288|01|93|733
83|208304|01|261|469
84|208321|01|211|106
85|208338|01|175|180
86|208351|01|250|808
87|208367|01|250|307
88|208385|01|57|252
89|208395|01|96|670
90|208405|01|124|951
91|208415|01|233|99
92|208424|01|282|342
93|208434|01|103|959
94|208443|01|244|416
95|208453|01|286|990
96|208462|01|189|983
97|208471|01|124|553
98|208481|01|172|73
99|208490|01|183|281
09|219982|01|228|855
08|219992|01|143|378
07|220002|01|96|324
06|220012|01|188|915
05|220021|01|68|600
04|220031|01|121|535
03|220041|01|240|626
02|220051|01|125|398
01|220060|01|248|311
00|220070|01|250|314
19|220079|01|81|757
18|220088|01|246|941
17|220097|01|65|357
16|220107|01|174|193
15|220116|01|58|791
14|220125|01|225|659
13|220134|01|241|151
12|220143|01|65|807
11|220156|01|265|442
10|220172|01|93|735
29|220187|01|203|959
28|220201|01|127|707
27|220216|01|227|618
26|220226|01|60|358
25|220236|01|271|623
24|220250|01|161|530
23|220264|01|184|325
22|220278|01|86|193
21|220292|01|129|780
20|220310|01|190|204
39|220328|01|146|896
38|220346|01|180|619
37|220365|01|184|138
36|220384|01|283|737
35|220394|01|136|48
34|220404|01|223|176
33|220413|01|227|824
32|220422|01|50|604
31|220431|01|118|854
30|220440|01|235|239
49|220449|01|284|34
48|220458|01|138|336
47|220466|01|203|526
46|220475|01|190|234
45|220484|01|272|77
44|220493|01|137|493
43|220502|01|99|874
42|220511|01|192|441
41|220520|01|130|690
40|220528|01|200|852
59|220537|01|60|550
58|220546|01|269|556
57|220555|01|209|491
56|220564|01|227|564
55|220573|01|137|695
54|220582|01|174|670
53|220591|01|213|80
52|220601|01|61|23
51|220609|01|233|565
50|220618|01|63|96
69|220627|01|243|907
68|220636|01|121|737
67|220644|01|205|215
66|220652|01|197|88
65|220661|01|228|819
64|220670|01|231|468
63|220678|01|186|677
62|220687|01|188|106
61|220695|01|282|317
60|220704|01|144|382
79|220713|01|59|261
78|220721|01|286|374
77|220730|01|73|613
76|220738|01|131|889
75|220748|01|264|267
74|220756|01|260|265
73|220765|01|243|862
72|220773|01|214|34
71|220781|01|264|740
70|220790|01|63|787
89|220799|01|184|233
88|220807|01|236|681
87|220815|01|165|558
86|220824|01|229|659
85|220833|01|271|570
84|220842|01|61|27
83|220851|01|174|820
82|220859|01|119|627
81|220868|01|280|124
80|220880|01|87|495
99|220895|01|270|184
98|220910|01|187|69
97|220926|01|121|924
96|220937|01|246|363
95|220948|01|249|454
94|220963|01|285|122
93|220979|01|112|979
92|220994|01|240|399
91|221004|01|148|103
90|221014|01|65|538
99|221032|01|200|609
98|221043|01|77|567
97|221054|01|278|842
96|221064|01|109|986
95|221074|01|176|643
94|221084|01|78|848
93|221094|01|161|547
92|221104|01|287|968
91|221114|01|149|177
90|221123|01|113|710
89|221132|01|275|955
88|221141|01|102|272
87|221150|01|199|926
86|221160|01|94|549
85|221169|01|284|727
84|221178|01|242|645
83|221187|01|248|676
82|221196|01|83|501
81|221204|01|212|414
80|221212|01|125|670
79|221220|01|103|226
78|221229|01|265|604
77|221237|01|101|194
76|221245|01|85|956
75|221253|01|274|134
74|221261|01|197|40
73|221270|01|119|749
72|221278|01|283|368
71|221286|01|229|689
70|221295|01|51|796
69|221303|01|153|110
68|221312|01|169|709
67|221320|01|78|491
66|221329|01|53|837
65|221337|01|215|875
64|221346|01|121|903
63|221354|01|99|365
62|221363|01|146|968
61|221372|01|72|339
60|221380|01|215|213
59|221388|01|112|87
58|221397|01|236|741
57|221405|01|284|19
56|221414|01|281|547
55|221423|01|196|123
54|221431|01|210|621
53|221439|01|78|942
52|221448|01|102|353
51|221456|01|211|341
50|221465|01|172|461
49|221473|01|228|97
48|221481|01|259|368
47|221490|01|242|972
46|221498|01|51|215
45|221507|01|98|284
44|221516|01|257|184
43|221524|01|272|225
42|221532|01|178|540
41|221540|01|145|442
40|221548|01|278|263
39|221556|01|256|504
38|221564|01|82|996
37|221572|01|184|508
36|221580|01|53|879
35|221588|01|234|299
34|221596|01|160|523
33|221604|01|202|962
32|221612|01|100|93
31|221621|01|84|67
30|221629|01|85|118
29|221637|01|278|876
28|221645|01|56|817
27|221653|01|254|103
26|221661|01|122|575
25|221670|01|158|482
24|221678|01|274|132
23|221686|01|50|287
22|221694|01|126|621
21|221702|01|109|115
20|221711|01|86|354
19|221719|01|119|94
18|221727|01|132|18
17|221736|01|252|689
16|221745|01|263|401
15|221753|01|267|492
14|221765|01|71|240
13|221780|01|289|118
12|221795|01|77|41
11|221810|01|135|541
10|221825|01|192|17
09|221841|01|243|763
08|221854|01|234|661
07|221867|01|129|107
06|221880|01|245|721
05|221892|01|175|350
04|221904|01|222|985
03|221917|01|146|700
02|221930|01|277|348
01|221944|01|173|425
00|221955|01|84|353
90|221976|01|275|525
91|221988|01|154|698
92|221999|01|242|68
93|222010|01|268|422
94|222021|01|174|276
95|222035|01|166|313
96|222051|01|168|794
97|222067|01|173|42
98|222084|01|167|148
99|222100|01|137|573
80|222114|01|186|5
81|222128|01|164|88
82|222143|01|90|122
83|222157|01|193|330
84|222169|01|82|593
85|222183|01|180|54
86|222196|01|122|269
87|222210|01|251|187
88|222223|01|246|119
89|222235|01|193|883
70|222249|01|174|829
71|222262|01|214|870
72|222275|01|174|620
73|222287|01|128|680
74|222298|01|63|795
75|222309|01|179|513
76|222320|01|183|287
77|222331|01|52|199
78|222343|01|81|167
79|222354|01|212|518
60|222365|01|270|66
61|222381|01|196|99
62|222391|01|91|80
63|222400|01|175|109
64|222415|01|104|91
65|222426|01|168|776
66|222435|01|50|301
67|222445|01|157|829
68|222454|01|272|256
69|222464|01|261|403
50|222475|01|152|845
51|222486|01|273|902
52|222497|01|261|557
53|222508|01|155|938
54|222519|01|132|236
55|222531|01|191|557
56|222541|01|194|563
57|222553|01|111|891
58|222564|01|261|610
59|222573|01|101|128
40|222582|01|58|389
41|222591|01|284|327
42|222602|01|197|91
43|222611|01|69|897
44|222620|01|63|349
45|222629|01|110|315
46|222638|01|56|999
47|222647|01|207|273
48|222656|01|261|451
49|222665|01|266|807
30|222674|01|67|978
31|222683|01|201|552
32|222692|01|228|327
33|222701|01|152|34
34|222711|01|71|249
35|222720|01|62|238
36|222729|01|128|594
37|222738|01|125|497
38|222748|01|225|521
39|222758|01|92|362
20|222767|01|68|70
21|222776|01|55|890
22|222785|01|154|59
23|222795|01|122|246
24|222804|01|97|260
25|222813|01|263|771
26|222822|01|115|782
27|222832|01|85|384
28|222841|01|259|370
29|222850|01|262|547
10|222859|01|104|569
11|222868|01|105|608
12|222878|01|53|262
13|222887|01|203|286
14|222895|01|156|730
15|222904|01|149|733
16|222913|01|69|144
17|222922|01|93|518
18|222932|01|82|715
19|222940|01|59|221
00|222949|01|87|380
01|222958|01|167|613
02|222966|01|125|306
03|222975|01|276|698
04|222984|01|171|28
05|222993|01|111|534
06|223001|01|204|810
07|223010|01|129|501
08|223019|01|204|212
09|223028|01|152|0
00|223044|01|224|501
01|223052|01|178|929
02|223061|01|145|263
03|223070|01|271|342
04|223079|01|276|680
05|223088|01|273|104
06|223097|01|184|603
07|223107|01|67|887
08|223117|01|152|229
09|223127|01|272|204
10|223135|01|224|219
11|223145|01|218|668
12|223154|01|183|731
13|223163|01|232|692
14|223172|01|275|559
15|223181|01|183|537
16|223190|01|241|642
17|223199|01|150|648
18|223207|01|139|40
19|223216|01|267|133
20|223225|01|200|515
21|223233|01|153|102
22|223242|01|60|740
23|223251|01|115|824
24|223259|01|53|973
25|223268|01|68|645
26|223277|01|210|49
27|223285|01|211|638
28|223294|01|60|979
29|223303|01|269|81
30|223312|01|199|0
31|223321|01|259|553
32|223329|01|166|327
33|223338|01|176|813
34|223347|01|238|937
35|223357|01|249|870
36|223366|01|280|145
37|223374|01|58|194
38|223383|01|216|320
39|223392|01|258|322
40|223401|01|215|386
41|223409|01|287|266
42|223418|01|174|150
43|223426|01|134|633
44|223435|01|199|895
45|223444|01|79|930
46|223452|01|271|806
47|223461|01|274|580
48|223470|01|126|648
49|223478|01|202|802
50|223487|01|180|365
51|223496|01|258|579
52|223504|01|224|436
53|223513|01|125|63
54|223521|01|289|852
55|223530|01|77|42
56|223538|01|143|13
57|223547|01|256|126
58|223555|01|85|298
59|223563|01|175|902
60|223572|01|118|278
61|223580|01|120|574
62|223589|01|245|487
63|223597|01|172|239
64|223606|01|129|719
65|223614|01|229|836
66|223623|01|116|9
67|223632|01|189|821
68|223641|01|168|598
69|223649|01|197|560
70|223658|01|219|383
71|223667|01|119|352
72|223676|01|254|67
73|223684|01|238|816
74|223693|01|67|254
75|223701|01|94|946
76|223710|01|88|367
77|223718|01|170|604
78|223727|01|59|121
79|223735|01|235|868
80|223744|01|267|233
81|223753|01|87|244
82|223761|01|224|166
83|223770|01|206|945
84|223778|01|157|162
85|223787|01|267|956
86|223796|01|234|189
87|223804|01|159|786
88|223812|01|51|237
89|223821|01|188|203
90|223830|01|128|799
91|223838|01|201|671
92|223847|01|241|76
93|223855|01|260|688
94|223864|01|80|600
95|223874|01|129|502
96|223886|01|133|502
97|223897|01|121|564
98|223908|01|194|164
99|223920|01|197|412
09|234188|01|165|363
08|234198|01|249|311
07|234207|01|75|612
06|234216|01|270|254
05|234229|01|227|185
04|234240|01|288|374
03|234254|01|265|371
02|234265|01|64|911
01|234276|01|258|140
00|234286|01|199|570
19|234297|01|110|804
18|234311|01|255|171
17|234323|01|78|520
16|234340|01|185|551
15|234358|01|124|747
14|234377|01|242|205
13|234396|01|62|847
12|234415|01|158|154
11|234433|01|131|813
10|234444|01|167|856
29|234457|01|138|350
28|234471|01|257|252
27|234486|01|198|563
26|234497|01|203|208
25|234506|01|261|255
24|234516|01|103|462
23|234525|01|150|617
22|234534|01|103|291
21|234545|01|122|783
20|234557|01|69|880
39|234568|01|167|389
38|234580|01|114|496
37|234590|01|62|809
36|234601|01|125|78
35|234612|01|225|734
34|234623|01|116|596
33|234639|01|154|486
32|234655|01|142|36
31|234671|01|72|483
30|234687|01|88|290
49|234701|01|246|677
48|234713|01|249|980
47|234728|01|53|896
46|234740|01|211|374
45|234753|01|194|704
44|234765|01|209|280
43|234778|01|88|53
42|234791|01|216|22
41|234806|01|177|136
40|234820|01|181|239
59|234835|01|105|436
58|234851|01|139|37
57|234868|01|166|888
56|234885|01|201|815
55|234900|01|154|215
54|234915|01|182|992
53|234931|01|54|630
52|234948|01|59|247
51|234961|01|251|320
50|234976|01|102|521
69|234991|01|100|326
68|235006|01|161|886
67|235021|01|193|14
66|235035|01|137|258
65|235050|01|226|109
64|235065|01|135|581
63|235079|01|197|701
62|235092|01|131|964
61|235107|01|166|492
60|235121|01|210|132
79|235135|01|153|768
78|235149|01|267|220
77|235163|01|54|902
76|235176|01|96|421
75|235190|01|226|652
74|235201|01|198|960
73|235212|01|85|613
72|235223|01|83|825
71|235234|01|100|488
70|235245|01|90|253
89|235259|01|139|516
88|235272|01|159|333
87|235287|01|199|378
86|235300|01|251|245
85|235313|01|113|587
84|235327|01|84|717
83|235341|01|176|655
82|235356|01|276|158
81|235370|01|127|51
80|235382|01|205|672
99|235394|01|248|817
98|235406|01|228|79
97|235416|01|181|53
96|235428|01|55|297
95|235439|01|247|674
94|235450|01|248|486
93|235465|01|103|330
92|235477|01|198|637
91|235488|01|273|107
90|235504|01|152|96
99|235525|01|272|270
98|235536|01|96|656
97|235547|01|255|135
96|235557|01|147|722
95|235568|01|233|922
94|235579|01|156|363
93|235590|01|197|757
92|235601|01|190|487
91|235612|01|289|745
90|235623|01|110|877
89|235634|01|80|454
88|235645|01|184|381
87|235655|01|104|32
86|235666|01|111|977
85|235676|01|128|213
84|235687|01|88|745
83|235695|01|113|859
82|235704|01|256|216
81|235713|01|120|124
80|235722|01|101|885
79|235731|01|56|330
78|235740|01|228|629
77|235749|01|67|667
76|235758|01|146|531
75|235767|01|176|687
74|235775|01|121|848
73|235784|01|260|816
72|235793|01|82|314
71|235802|01|99|671
70|235811|01|92|295
69|235820|01|233|386
68|235829|01|120|554
67|235837|01|153|676
66|235846|01|137|937
65|235854|01|272|473
64|235863|01|268|278
63|235872|01|226|9
62|235881|01|175|761
61|235889|01|197|503
60|235898|01|125|202
59|235907|01|188|300
58|235915|01|243|433
57|235925|01|193|2
56|235933|01|180|470
55|235941|01|274|630
54|235950|01|149|297
53|235958|01|255|371
52|235967|01|144|623
51|235975|01|276|526
50|235984|01|95|958
49|235993|01|168|963
48|236001|01|199|577
47|236010|01|254|484
46|236019|01|166|367
45|236028|01|270|114
44|236036|01|269|913
43|236044|01|212|337
42|236053|01|106|806
41|236061|01|96|174
40|236070|01|154|289
39|236078|01|99|238
38|236087|01|119|943
37|236095|01|217|389
36|236104|01|176|361
35|236113|01|175|162
34|236121|01|79|301
33|236130|01|167|251
32|236139|01|197|661
31|236148|01|112|382
30|236157|01|256|268
29|236165|01|169|26
28|236173|01|111|700
27|236182|01|129|962
26|236190|01|87|296
25|236199|01|164|576
24|236207|01|154|771
23|236215|01|201|40
22|236224|01|209|537
21|236233|01|122|310
20|236241|01|168|792
19|236251|01|51|238
18|236259|01|278|532
17|236268|01|119|319
16|236276|01|193|821
15|236285|01|95|651
14|236293|01|195|694
13|236302|01|248|206
12|236310|01|166|451
11|236319|01|245|942
10|236328|01|199|841
09|236336|01|230|291
08|236345|01|213|602
07|236354|01|131|201
06|236363|01|203|357
05|236372|01|231|328
04|236380|01|162|352
03|236389|01|213|642
02|236397|01|72|253
01|236406|01|55|155
00|236414|01|56|103
90|236434|01|232|319
91|236450|01|194|57
92|236466|01|140|269
93|236481|01|288|207
94|236492|01|265|589
95|236501|01|288|483
96|236509|01|267|128
97|236525|01|139|703
98|236538|01|206|487
99|236548|01|280|992
80|236559|01|137|154
81|236570|01|120|176
82|236580|01|224|361
83|236590|01|196|343
84|236601|01|226|884
85|236611|01|66|558
86|236621|01|176|753
87|236632|01|120|783
88|236643|01|211|350
89|236652|01|109|759
70|236661|01|146|276
71|236670|01|67|32
72|236679|01|228|275
73|236688|01|283|167
74|236697|01|233|949
75|236706|01|92|758
76|236715|01|289|184
77|236724|01|190|629
78|236733|01|60|16
79|236741|01|122|883
60|236750|01|81|320
61|236759|01|202|834
62|236773|01|173|389
63|236783|01|58|848
64|236792|01|221|177
65|236801|01|75|713
66|236809|01|187|131
67|236819|01|257|291
68|236828|01|86|346
69|236837|01|124|735
50|236846|01|248|511
51|236860|01|186|390
52|236874|01|285|544
53|236891|01|53|913
54|236907|01|173|790
55|236923|01|235|772
56|236937|01|192|737
57|236952|01|179|728
58|236966|01|121|975
59|236978|01|211|692
40|236991|01|85|486
41|237005|01|146|896
42|237019|01|227|626
43|237033|01|246|305
44|237047|01|160|349
45|237060|01|155|928
46|237075|01|86|196
47|237089|01|112|982
48|237102|01|193|201
49|237116|01|99|453
30|237130|01|202|970
31|237143|01|71|162
32|237159|01|253|157
33|237176|01|141|202
34|237190|01|279|255
35|237204|01|102|87
36|237217|01|207|665
37|237229|01|217|242
38|237241|01|168|391
39|237258|01|72|764
20|237270|01|72|174
21|237282|01|145|455
22|237294|01|135|135
23|237306|01|144|83
24|237319|01|91|257
25|237330|01|287|201
26|237341|01|139|75
27|237356|01|255|754
28|237372|01|139|716
29|237389|01|75|13
10|237401|01|201|192
11|237411|01|201|960
12|237421|01|50|734
13|237433|01|127|522
14|237445|01|197|437
15|237456|01|57|598
16|237469|01|174|678
17|237482|01|168|866
18|237494|01|267|324
19|237507|01|252|707
00|237520|01|196|444
01|237532|01|122|923
02|237550|01|126|452
03|237568|01|54|727
04|237587|01|131|340
05|237602|01|166|959
06|237612|01|143|592
07|237621|01|129|62
08|237631|01|201|789
09|237640|01|77|682
00|237687|01|82|621
01|237703|01|168|880
02|237718|01|67|332
03|237734|01|207|495
04|237746|01|120|158
05|237755|01|129|760
06|237764|01|225|8
07|237773|01|97|994
08|237782|01|205|164
09|237792|01|280|354
10|237800|01|277|721
11|237807|01|58|705
12|237815|01|96|431
13|237822|01|279|125
14|237829|01|220|403
15|237836|01|276|651
16|237843|01|272|795
17|237850|01|118|660
18|237857|01|211|275
19|237863|01|105|651
20|237870|01|203|411
21|237877|01|269|395
22|237884|01|251|591
23|237891|01|185|117
24|237899|01|73|806
25|237906|01|114|546
26|237913|01|132|92
27|237921|01|288|447
28|237928|01|261|933
29|237935|01|261|97
30|237943|01|122|395
31|237950|01|118|420
32|237958|01|187|178
33|237966|01|72|550
34|237974|01|67|841
35|237982|01|119|733
36|237990|01|65|522
37|237997|01|146|616
38|238005|01|282|733
39|238012|01|148|280
40|238019|01|216|984
41|238027|01|166|103
42|238035|01|113|604
43|238042|01|217|540
44|238050|01|164|911
45|238059|01|102|52
46|238067|01|73|601
47|238075|01|256|777
48|238083|01|222|622
49|238091|01|55|6
50|238099|01|117|731
51|238108|01|280|519
52|238116|01|63|989
53|238124|01|124|676
54|238132|01|230|304
55|238141|01|82|906
56|238149|01|116|835
57|238157|01|233|659
58|238165|01|152|560
59|238173|01|164|168
60|238181|01|259|77
61|238190|01|246|40
62|238198|01|241|239
63|238206|01|111|447
64|238215|01|244|107
65|238223|01|185|7
66|238232|01|222|871
67|238240|01|285|216
68|238249|01|214|286
69|238258|01|113|478
70|238267|01|67|655
71|238278|01|201|182
72|238289|01|85|747
73|238300|01|230|856
74|238314|01|279|440
75|238324|01|254|513
76|238333|01|58|507
77|238342|01|66|256
78|238359|01|263|748
79|238372|01|190|507
80|238388|01|162|685
81|238405|01|157|668
82|238422|01|243|494
83|238439|01|118|705
84|238456|01|289|816
85|238465|01|187|279
86|238474|01|142|455
87|238484|01|59|122
88|238494|01|81|10
89|238503|01|239|571
90|238513|01|243|364
91|238522|01|55|820
92|238531|01|121|898
93|238540|01|192|272
94|238550|01|165|110
95|238559|01|201|11
96|238568|01|109|589
97|238577|01|82|790
98|238587|01|247|734
99|238596|01|144|390
09|250266|01|190|478
08|250275|01|192|379
07|250284|01|266|940
06|250292|01|214|123
05|250300|01|216|409
04|250308|01|248|532
03|250316|01|286|504
02|250324|01|126|693
01|250332|01|118|684
00|250341|01|233|576
19|250349|01|195|934
18|250358|01|134|213
17|250367|01|278|86
16|250376|01|89|264
15|250385|01|126|981
14|250395|01|169|472
13|250404|01|152|376
12|250413|01|261|731
11|250422|01|143|89
10|250431|01|204|913
29|250440|01|129|463
28|250449|01|261|900
27|250457|01|148|752
26|250466|01|136|380
25|250475|01|127|428
24|250484|01|154|605
23|250496|01|62|82
22|250511|01|194|992
21|250524|01|196|135
20|250538|01|279|550
39|250553|01|120|201
38|250567|01|251|132
37|250580|01|264|8
36|250592|01|246|123
35|250604|01|286|9
34|250616|01|199|580
33|250628|01|165|400
32|250640|01|273|87
31|250652|01|237|798
30|250664|01|116|779
49|250676|01|179|676
48|250688|01|143|737
47|250700|01|133|325
46|250710|01|115|819
45|250719|01|220|366
44|250727|01|175|951
43|250736|01|70|587
42|250745|01|143|7
41|250754|01|287|88
40|250763|01|76|715
59|250778|01|92|349
58|250794|01|125|44
57|250810|01|177|747
56|250826|01|118|285
55|250839|01|233|598
54|250851|01|113|905
53|250862|01|183|631
52|250873|01|84|931
51|250885|01|166|895
50|250896|01|73|245
69|250908|01|111|67
68|250920|01|132|34
67|250932|01|249|823
66|250946|01|91|189
65|250959|01|275|190
64|250973|01|273|127
63|250986|01|140|630
62|250999|01|53|264
61|251012|01|91|628
60|251025|01|116|432
79|251035|01|186|519
78|251045|01|147|570
77|251055|01|147|871
76|251065|01|120|481
75|251075|01|285|230
74|251084|01|178|940
73|251094|01|226|222
72|251103|01|210|320
71|251113|01|93|442
70|251123|01|254|91
89|251137|01|254|541
88|251155|01|109|788
87|251172|01|190|667
86|251183|01|55|366
85|251193|01|249|670
84|251202|01|151|64
83|251212|01|221|360
82|251221|01|53|500
81|251231|01|110|664
80|251242|01|261|679
99|251259|01|62|457
98|251279|01|82|969
97|251298|01|214|869
96|251319|01|190|419
95|251339|01|74|743
94|251356|01|142|633
93|251369|01|143|888
92|251384|01|198|3
91|251400|01|223|519
90|251410|01|103|660
99|251451|01|146|914
98|251461|01|219|792
97|251472|01|236|789
96|251484|01|246|954
95|251496|01|196|925
94|251508|01|207|413
93|251520|01|251|687
92|251531|01|229|565
91|251543|01|91|839
90|251554|01|263|2
89|251565|01|208|854
88|251572|01|255|558
87|251578|01|74|435
86|251585|01|162|775
85|251592|01|53|280
84|251599|01|137|914
83|251606|01|161|154
82|251616|01|60|338
81|251627|01|93|26
80|251637|01|211|200
79|251648|01|201|850
78|251659|01|192|237
77|251670|01|179|483
76|251683|01|275|186
75|251698|01|145|255
74|251711|01|239|572
73|251726|01|243|568
72|251741|01|130|138
71|251757|01|106|880
70|251770|01|160|139
69|251790|01|50|392
68|251802|01|58|152
67|251816|01|73|947
66|251829|01|167|905
65|251842|01|94|632
64|251855|01|187|743
63|251867|01|276|694
62|251878|01|268|282
61|251889|01|245|223
60|251901|01|70|369
59|251914|01|232|47
58|251926|01|113|880
57|251939|01|235|635
56|251951|01|282|747
55|251964|01|128|788
54|251976|01|231|160
53|251988|01|221|245
52|252002|01|145|105
51|252016|01|123|228
50|252030|01|106|221
49|252044|01|161|909
48|252058|01|129|392
47|252072|01|278|48
46|252087|01|244|876
45|252101|01|81|527
44|252117|01|199|392
43|252132|01|54|542
42|252148|01|109|383
41|252163|01|80|540
40|252179|01|119|191
39|252196|01|84|232
38|252211|01|181|301
37|252226|01|146|447
36|252241|01|55|549
35|252255|01|90|442
34|252270|01|226|39
33|252286|01|282|963
32|252301|01|265|595
31|252311|01|83|579
30|252321|01|136|706
29|252336|01|172|171
28|252347|01|74|710
27|252356|01|146|568
26|252365|01|198|503
25|252374|01|212|857
24|252383|01|126|621
23|252393|01|96|903
22|252402|01|191|548
21|252413|01|102|672
20|252423|01|64|143
19|252435|01|204|762
18|252445|01|116|665
17|252456|01|132|467
16|252466|01|132|403
15|252476|01|287|776
14|252487|01|218|910
13|252497|01|242|934
12|252507|01|249|870
11|252516|01|67|752
10|252524|01|240|530
09|252532|01|232|946
08|252540|01|271|404
07|252549|01|202|536
06|252558|01|198|222
05|252567|01|221|685
04|252576|01|289|256
03|252585|01|235|343
02|252594|01|280|260
01|252602|01|77|57
00|252610|01|167|709
90|252625|01|143|260
91|252633|01|171|102
92|252642|01|177|406
93|252650|01|159|356
94|252658|01|263|942
95|252666|01|231|767
96|252674|01|263|770
97|252682|01|283|56
98|252691|01|141|643
99|252699|01|103|122
80|252708|01|112|625
81|252717|01|137|619
82|252726|01|188|777
83|252735|01|143|600
84|252745|01|282|528
85|252754|01|269|208
86|252763|01|147|126
87|252772|01|165|267
88|252781|01|60|631
89|252790|01|73|395
70|252800|01|52|720
71|252809|01|85|526
72|252817|01|187|815
73|252826|01|170|572
74|252835|01|256|731
75|252843|01|130|552
76|252852|01|173|487
77|252860|01|242|521
78|252869|01|154|176
79|252878|01|253|778
60|252886|01|128|97
61|252894|01|199|848
62|252903|01|276|932
63|252911|01|280|32
64|252920|01|57|619
65|252929|01|53|289
66|252938|01|66|87
67|252947|01|88|753
68|252957|01|162|350
69|252966|01|133|131
50|252975|01|82|266
51|252985|01|87|834
52|252994|01|85|689
53|253003|01|187|56
54|253012|01|283|811
55|253021|01|129|60
56|253031|01|183|199
57|253041|01|65|173
58|253050|01|115|435
59|253059|01|59|227
40|253068|01|155|510
41|253078|01|116|895
42|253087|01|164|493
43|253096|01|203|159
44|253105|01|155|83
45|253115|01|219|336
46|253124|01|253|951
47|253132|01|277|737
48|253141|01|178|663
49|253150|01|227|126
